,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
F0_mean_I,159.39,171.64,199.93,104.71,142.07,147.5,165.42,137.05,116.86,174.24,125.03,147.57,121.32,99.61,176.05,134.38,183.73,128.53,128.36,129.44,194.86,112.04,116.53,121.61,110.62,135.53,119.17,114.93,110.47,128.77,212.57,124.59,163.12,164.63,166.5,83.9,92.41,170.06,151.89,149.38,130.03,143.75,103.6,121.15,100.42,123.94,94.34,143.44,81.67,94.72,162.83,193.7,174.91,173.23,257.65,150.38,119.93,125.84,130.63,111.62,156.12,147.17,159.31,184.68,113.08,210.93,218.57,162.77,168.78,174.22,198.8,183.28,233.58,122.57,223.21,166.68,170.07,315.83,131.65,172,214.79,251.75,206.19,172.69,150.92,250.83,182.24,200.85,196.26,323.16,239.33,242.35,98.54,183.44,212.89,151.63,148.43,147.25,209.23,193.03,198.47,186.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.09,187.13,118.48,169.37,215.47,208.16,152.18,190.49,268.54,233.2,153.22,200.14,188.48,302.08,140.17,198.83,223.79,225.54,200.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.92,96.07,106.88,124.64,122.3,128.83,146.88,99.69,112.85,110.66,140.41,133,143.44,88.69,105.77,89.9,113.43,145.87,173.19,147.83,102.44,137.5,105.82,106.11,144.31,194.87,119.97,159.51,121.14,127.81,188.6,141.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_KA,168.31,213.07,143.25,111.62,164.56,150.03,123.69,118.89,105.94,146.59,109.96,123.15,96.75,105.47,142.79,109.46,176.45,120.36,114.7,128.24,175.2,85.79,101.51,124.35,113.36,115.54,106.3,136.26,133.08,102.2,182.28,130.49,154.86,166.07,156.69,78.32,110.81,168.13,112.39,159.73,108.63,206.52,256.58,116.51,95.48,121.64,84.53,150.49,121.32,94.37,148.46,175.37,163.13,126.31,154.36,128.61,105.61,118.02,203.32,97.72,141.87,124.25,102.19,200.6,98.98,201.59,202.11,171.74,149.64,179.64,163.61,150.55,199.06,126.93,168.59,135.71,215.42,248.65,133.53,162.13,188.01,256.34,137.97,209.03,113.61,175.92,125.08,174.82,175.28,241.72,210.16,220.43,151.31,140.83,178.11,155.43,204.58,117.01,178.02,174.69,182.5,137.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.22,194.07,121.08,186.37,147.65,182.3,148.18,176.66,267.41,230.96,175.16,187.62,181.1,228.49,139.84,168.02,192.31,207.19,183.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.79,96.67,103.66,138.68,140.99,140.7,116.33,96.1,118.36,124.19,125.19,105.99,150.49,90.29,106.38,91.88,88.1,136.21,173.87,139.72,87.98,108.55,107.61,106.23,163.97,177.77,124.26,131.69,119.98,113.4,205.12,142.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_O,160.33,171.24,159.16,106.18,144.83,152.54,151.27,124.84,114.51,170.19,114.28,143.07,119.37,116.27,148.47,116.15,157.48,128.64,116.39,119.6,180.79,115.57,104.82,114.6,101.68,132.03,98.24,115.12,107.56,117.9,199.36,120.06,162.45,153.12,163.1,80.65,95.08,158.18,141.09,127.97,122.64,124.72,110.87,124.22,96.9,120.39,87.92,138.55,112.66,89.96,151.84,201.04,153.38,167.73,202.36,128.09,78.69,122.33,95.94,107.63,153.51,106.79,107.23,165.01,101.96,180.23,215.5,174.59,144.82,180.26,175.7,144.56,227.25,117.37,210.53,120.03,216.56,279.33,139.8,118.61,206,253.52,194.78,252.63,84.05,234.31,140.09,206.79,182.04,322.95,218.89,193.91,94.15,170.85,219.91,177.84,192.53,135.41,202.18,177.28,163.77,207.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.33,184.71,88.44,180.3,206.25,209.28,127.25,185.3,211.03,231.22,148.25,197.42,181.73,233.2,124.15,113.02,203.74,213.32,189.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.27,96.88,106.58,120.1,119.64,125.01,147.63,98.46,113.37,108.78,128.6,109.03,138.55,84.89,105.79,90.75,102.42,149.59,199.24,141.8,95,113.46,103.63,107,159.94,192.1,116.17,146.42,114.32,115.55,190.4,131.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_PA,169.2,198.41,170.03,105.49,135.25,158.45,111.33,89.41,108.4,147.26,111.44,138.64,99.93,88.88,187.81,114.69,178.95,136.12,128.37,125.03,165.5,111.9,90.98,120.14,116.84,144.71,112.7,119.69,166.85,115.23,182.93,130.76,147.73,151.07,155.22,88.73,119.71,177.51,124.09,141.59,110.57,207.42,224.49,127.32,83.47,137.71,93.75,142.61,117.92,90.35,143.69,182.87,169.56,173.31,196.9,134.54,116.36,114.51,233.85,103.29,127.41,128.46,94.36,167.38,99.67,199.83,209.21,184.14,145.89,181.36,158.01,154.27,224.34,159.49,162.07,123.8,219.64,282,105.18,130.83,202.31,229.1,136.68,214.21,121.68,207.39,127.83,164.76,211.08,226.66,202.92,225.52,170.8,121.68,172.79,155.22,247.7,135.54,171.53,170.18,176.19,152.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.4,199.12,121.51,203.34,132.77,199.82,149.89,175.76,260.92,253.15,157.36,217.13,183.76,249.62,146.02,203.3,203.06,216.67,190.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.11,107.79,110.28,119.61,141.65,132.17,115.15,112.54,107.93,127.74,128.4,109.84,142.61,99.28,105.64,100.42,85.7,159.05,171.99,141.7,94.42,103.82,105.06,111.85,152.72,178.91,114.42,140.45,125.04,104.59,204.58,141.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_TA,168.39,202.23,161.13,112.09,151.19,150.92,117.79,102.35,101.58,144.35,107.1,136.92,95.87,96.76,98.52,113.96,180.48,98.14,120.48,131.7,172.24,109.89,97.21,122,89.57,136.49,93.23,134.62,155.73,106.56,182.99,129.98,160.54,150.09,156.31,74.88,112.47,165.55,112.12,142.63,105.68,191.62,210.96,128.49,101.01,122.91,90.9,146.7,107.79,96.05,144.13,185.57,165.39,121.15,174.55,126.63,104.88,125.93,222.44,95.32,139.61,126.52,100.96,174.18,96.99,90.71,212.56,179.33,155.01,150.02,170.62,153.25,204.65,154.46,172.34,122.97,212.15,266.59,124.09,168.08,206.36,246.96,132.24,208.6,132.87,177.87,117.69,184.3,163.1,226.76,210.25,219.95,169.7,166.87,166.64,156.9,241.31,103.18,181.51,179.48,176.3,143.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.33,193.4,116.87,188.81,128.22,185.41,129.49,171.72,253.67,247.28,156.64,203.64,188.55,244.76,133.92,194.47,196.55,211.24,180.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.21,102.71,111.33,126.1,142.62,134.37,113.87,102.14,121.92,125.5,123.22,100.66,146.7,94.12,104.85,93.4,83.02,149.27,168.72,145.82,95.86,107.8,105.39,108.5,157.51,168.21,118.29,134.62,112.89,113.49,200.82,145.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_U,124.18,177.62,174.74,132.25,155.45,160.75,164.43,148.59,98.1,148.17,132.14,150.74,121.35,120,166.15,135.08,147.83,83.31,140.65,125.3,202.95,132.77,116.25,110.44,104.39,137.64,123.62,119.6,100.91,126.58,210.91,124.01,170.3,177.49,157.42,86.53,111.81,168,140.03,142.36,126.98,103.9,131.25,128.79,100.75,121.53,87.62,144.71,109.15,90.37,158.74,206.18,180.93,178.77,270.65,166.49,97.42,130.62,211.6,108.42,157.87,138.23,112.25,183.89,115.34,236.4,233.75,146.1,166.13,206.21,195.63,179.68,234.21,121.74,204.44,151.47,191.6,292.8,140.49,158.09,219.83,242.05,222.34,322.44,181.27,221.36,178.93,190.33,208.87,341.12,229.5,196.71,96.05,172.87,223.64,171.27,163.85,154.75,214.45,181.18,170.68,219.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.21,190.27,107.48,195.81,222.6,226.82,128.57,208.66,238.93,241.29,151.74,190.64,193.4,310.3,133.57,209.05,215.17,231.68,216.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.18,103.71,105.23,119.89,116.68,131.8,135.84,124.24,118.68,106.58,129.8,117.1,144.71,108.29,108.63,91.3,105.25,151.75,225.06,141.1,96.32,133.2,107.63,107.88,134.73,192.17,123.06,154.04,122.86,133.09,192.08,143.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_A,11.3,695.63,1732.67,16.22,22.11,5.41,76.47,3.9,175.41,366.35,77.83,137.81,123.01,184.44,514.77,65.22,467.48,858.94,3.23,11.17,901.97,813.09,847.71,139.27,25.36,291.9,193.86,1.79,1360.52,517.3,1434.99,151.65,122.36,465.09,3.85,4.52,855.26,10.98,66.08,139.4,8.24,46.09,3414.92,80.68,45,29.9,34.89,10.98,1173.14,49.67,262.56,368.6,651.46,8.87,2225.77,6.33,129.76,122.94,4193.15,55.98,4.57,81.8,118.63,626.13,28.85,1431.1,18.14,970.84,863.78,2344.47,16.27,125.63,1091.9,194.53,3041.94,607.15,3127.22,115.59,56.02,135.02,154.48,11.88,23.65,980.8,2138.18,1812.71,721.31,16.37,2349.8,48.23,1318.64,1244.96,1240.55,2709.74,1548.02,2306.6,5252.73,2170.71,179.93,70.97,1540.84,1366.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.65,1127.09,644.48,333.26,12.47,1573.33,483.34,3786.39,35.16,1204.13,89.33,52.22,140.94,1233.37,2303.52,2438.47,855.31,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,2.42,1.75,7.65,57.23,2.23,53.69,213.99,5.8,4.08,3.36,39.53,10.98,15.56,25.05,93.91,14.07,250.2,663.84,18.04,20.7,9.6,6.98,18.63,36.83,32.88,17.06,458.8,78.49,15.93,277.93,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_E,7.61,26.9,1216.83,109.29,48.66,3.89,368.81,285.95,36.97,8.08,44.95,39.73,95.32,269.05,250.44,369.49,191.67,1064.72,16.75,6.85,753.43,1981.72,59.64,671.01,20.53,127.1,514.42,2.22,1791.39,68.13,97.03,19.76,1329.96,368.48,274.57,4.1,913.21,38,126.04,2325.37,40.39,514.46,2418.48,28.95,92.08,6.76,19.21,24.43,883.61,3.66,261.85,1002.47,7.26,11.66,1714.74,28.43,174.71,32.29,5485.57,94.96,5.47,401.34,26.4,295.29,134.39,1879.56,14.04,25.92,52.91,2367.37,45.38,29.23,71.63,757.84,2007.17,450.94,5.01,548.49,29.38,596.29,19.83,649.72,19.21,739.15,1212.81,1620.64,1417.95,26.36,2140.27,135.28,734.01,2514.12,1813.91,572.66,1144.31,706.7,8162.99,1526.77,39.5,147.11,317.78,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.73,126.26,876.54,1432.91,10.43,16.85,1817.96,238.12,3623.46,15.32,367.28,401.79,35.57,3126.82,485.01,5596.54,133.47,84.17,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.17,1.54,2.07,6.04,565.37,6.31,62.37,11.05,4.39,54.3,104.91,24.43,57.12,123.28,75.36,118.03,303.37,8.37,102.76,26.63,7.5,4.88,4.92,50.81,2624.51,597.02,66.45,95.67,298.44,214.57,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_I,24.15,49.9,389.61,938.41,71.42,11.87,271.76,12.26,348.91,17.63,56.32,128.3,298.95,151.11,94.17,69.67,226.17,300.4,12.33,8.13,72.5,1865.72,175.98,351.56,114.48,24.19,1140.76,3.5,1522.69,23.08,137.87,13.44,373.82,90.75,5.48,2.18,1025.8,31.84,31.21,194.6,24.33,2275.49,1732.73,142.05,751.51,68.86,43.41,70.58,764.82,15.85,11.1,2166.06,317.95,28.44,1630.9,17.94,33.28,19.13,2333.07,11.32,16.88,57.14,6136.18,449.07,242.06,2327.17,15.86,2669.66,141.74,2510.33,221.54,44.36,217.35,574.98,289.52,1477.48,3318.58,1748.06,532.62,103.86,129.82,151.41,1018.42,3587.59,931.02,1071.6,4328.36,44.32,1616.97,1000.69,36.11,3406.88,1488.16,104.69,1037.16,2447.62,1600.81,1785.83,20.08,365.85,1434.07,3530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,63.61,885.21,116.86,5.49,2009.33,1596.55,217.73,12.95,16.91,233.3,120.21,106.08,1135.28,492.95,4673.58,24.82,542.22,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33,3.64,4.03,14.04,49.75,3.05,3.71,776.09,6.95,18.87,130.05,162.34,70.58,15.69,14.03,126.47,38.16,350.37,1082.67,168.46,104.39,44.14,6.9,4.78,71.2,609.34,118.58,44.84,199.37,34.87,186.24,1152.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_KA,24.91,146.67,1123.32,198.52,1259.58,108.63,360.53,97.55,167.64,135.26,112.59,230.58,497.58,163.78,1236.71,258.14,739.68,1328.88,143.69,27.99,111.29,795.88,1080.73,264.68,1106.58,176.96,854.13,66.73,1441.6,62.61,551.36,88.58,439.91,772.81,28.24,60.39,831.67,283.78,65.89,5457.04,68.33,624.71,1304.34,15.41,347.01,130.02,26.85,46.72,1303.79,24.54,173.46,497.41,99.43,659.75,3379.64,105.16,1373.83,100.25,1264.56,222.93,289.27,500.01,126.67,1054.63,128.72,9905.73,780.14,51.44,182.64,717.34,69.44,484.21,282.86,296.76,309.16,793.23,589.14,3139.26,1807.47,4396.33,1695.39,134.11,760.07,96.61,1573.5,4264.9,2081.49,1629.75,2940.94,2288.4,168.99,1576.62,2431.54,1824.09,657.77,698.84,4761.99,1450.57,42.06,120.86,53.21,560.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.63,144.78,163.47,80.13,2682.26,70.82,833.05,163.72,778.05,113.36,155.9,491.29,94.11,544.72,237.89,4709.02,27.16,805.95,39.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56,54.47,43.54,89.16,129.61,65.24,12.67,34.98,26.98,127.24,51.65,90.63,46.72,36.79,47.91,69.92,33.22,315.1,261.61,168.94,77.75,17.68,38.8,49.48,185.18,142.35,171.91,103.88,93.23,125.62,135.93,92.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_O,9.91,50.25,1206.39,15.54,57.4,19.1,233.37,311.35,41.48,53.26,484.12,42.35,753.89,409.02,1779.78,28.31,577.63,474.83,2.62,6.58,52.65,1461.09,429.89,462.05,77.06,18.05,515.8,4.1,1389.58,13.02,1066.48,11.11,217.22,20.32,11.93,5.91,934.02,22.25,7.77,151.51,71.36,1926.99,1829.35,13.33,19.22,17.69,14.14,4.6,631.01,1.46,38.21,1249.57,128.17,22.32,1797.62,15.3,73.33,17.16,2566.32,42.79,8.58,1277.05,103.55,705.28,40.19,2123.11,327.87,970.57,68.59,2553.27,38.51,52.68,75.03,433.92,955.35,1159.02,716.33,138.69,17.91,1028.32,16.92,8.23,46.46,1365.67,77.87,2215.57,1211.43,17.13,487.47,121.93,343.34,2425.74,1590.04,2267.88,327.1,918.97,10748.4,1067.79,66.91,35.02,1929.03,484.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,188.42,961.5,516.22,5.98,16.02,1756.34,202.89,3523.49,51.51,627.87,189.98,830.29,6114.46,400.46,1366.85,79.09,1204.89,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2,3.43,45.21,64.72,64.51,3.83,985.08,10.96,20.12,109.14,11.82,4.6,14.32,21.48,11.92,8.61,209.24,68.32,37.27,41.01,134.24,19.4,1.58,302.04,10.88,100.73,476.41,72.34,15.24,2.96,190.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_PA,35.25,196.06,855.66,88.11,484.49,87.61,228.06,920.15,113.07,139.17,193.97,260.54,1275.7,197.09,1779.69,61.22,693.7,295.56,127.11,104.96,119.59,1803.6,1054.94,242.26,150.32,170.09,573.63,78.89,784.78,505.4,1051.25,45.07,501.95,1274.11,8.53,42.64,3974.62,573.13,1135.22,478.75,194.4,1484.58,2977.64,64.1,10.34,234.36,114.05,34.88,1203.2,21.38,56.09,666.2,70.02,204.11,1125.65,170.27,462.25,370.92,3238.57,55.35,1061.16,342.99,115.88,1411.07,63.15,5952.77,613.64,104.1,505.04,413.84,426.46,668.58,287.25,7985.44,1147.54,1095.37,750.09,4908.22,1339.06,4260.6,66.05,65.7,812.64,114.3,747.05,1674.89,1208.37,1865.35,974.14,2795.43,43.17,264.33,2448.42,1843.04,290.96,1030.24,981.88,202.27,69.44,205.41,571.48,433.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.42,143.71,203.29,238.95,1970.85,27.09,201.34,86.58,114.12,34.16,28.62,61.76,121.03,745.3,129.05,4333.03,276.71,82.47,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,43.31,28.92,26.59,81.19,19.42,5.35,105.93,66.72,62.94,55.05,123.01,34.88,28.58,36.97,14.78,68.64,167.62,489.76,111.58,67.53,22.86,25.33,141.35,245.6,146.54,177.07,325.08,32.77,206.66,126.26,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_TA,25.25,287.16,1134.29,198.83,654.22,122.22,635.49,806.32,276.52,336.94,231.9,161.45,163.72,109.96,1304.34,52.41,637.1,974.72,110.26,23.47,58.59,1402.92,1025.82,135.94,1177.66,143.37,882.86,32.59,1029.19,69.24,858.75,61.99,727.16,1543.33,87.67,52.76,662.01,499.88,124.79,373.88,37.12,191.03,2125.26,41.21,132.83,81.32,36.84,36.19,939.46,67.25,151.44,394.32,80.17,251.59,2568.61,176.15,539.39,42.27,1291.71,145.77,103.3,721.57,112.89,717.93,122.01,178.69,595.99,31.98,255.19,2499.47,146.68,463.2,413.94,5386.68,563.93,1159.89,229.08,6156.88,1421.55,4786.07,111.66,74.67,1456.52,131.25,713.86,3904.91,942.66,932.44,3346.26,1416.23,62.33,194.76,1750.18,344.64,974.3,935.42,2835.68,2065.43,63.01,203.72,184.09,399.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.23,393.79,176.04,85.86,2273.92,94.14,1244.81,290.45,775.43,258.52,138.95,145.86,246.41,161.34,289.73,4035.07,125.43,301.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.64,68.44,16.56,234.98,105.51,48.98,8.57,118.36,100.94,73.93,281.51,120.18,36.19,46.59,30.47,23.37,78.41,186.57,598.84,366.74,75.23,40.45,11.58,48.3,234.19,142.9,143.34,352.46,16.8,155.38,271.08,87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_hz_U,1683.9,42.29,732.78,4106.59,134.55,22.23,156.14,633.04,63.04,4.68,64.37,362.31,240.63,607.09,1321.07,581.69,428.35,813.22,223.61,5.15,8.62,2251,156.32,899.07,78.14,576.61,543.25,4.02,1476.08,81.77,388.72,30.62,421.99,19.42,2.34,3.09,1035.5,23.82,19.08,265.96,20.75,814.03,5710.04,21.16,139.03,21.37,17.98,4.83,591.89,3.26,7.17,559.81,19.77,239.05,588.4,31.32,168.22,30.28,5875.55,67.84,10.31,927.99,672.98,48.1,73.13,42.26,11.46,3393.6,424.99,688.47,24.22,49.96,54.1,1582.44,906.94,407.42,2641.68,1986.26,201.22,1352.34,140,3035.95,208.67,69.22,898.36,4885.45,2863.19,1384.1,564.94,550.16,308.37,5151.97,1095.91,962.76,47.57,1952.79,3825.11,820.86,26.37,567.37,3084,2640.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,45.25,1000.93,132.58,26.67,23.95,2116.71,47.85,3242.06,78.01,289.25,727.35,792.19,2481.13,1945.4,7658.04,18.25,376.36,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,10.82,6.21,4.99,223.88,2.83,29.59,682.86,5.87,9.87,10.24,15.65,4.83,33.15,4.07,62.91,128.83,334.51,105.14,102.35,156.75,62.74,10.07,7.14,2168.13,7.41,245.25,36.6,3.13,387.02,9.36,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_A,0.2,14.89,33.15,0.47,0.38,0.12,1.3,0.09,5.04,11.09,1.97,3.55,2.51,2.4,5.78,1.92,8.04,29.59,0.07,0.29,20.49,27.14,30.27,4.63,0.76,9.69,7.21,0.05,27.01,18.98,19.06,5.69,1.88,12.05,0.03,0.15,29.12,0.17,1.79,2.94,0.24,0.39,56.4,3.17,1.04,0.45,0.97,0.17,30.4,1.02,8.49,3.55,14.77,0.1,37.08,0.15,4.85,2.45,70.44,2.19,0.05,1.79,4.7,17.02,0.75,30.78,0.14,11.25,18.38,30.6,0.15,1.55,11.86,5.71,38.17,19.04,34.6,0.47,1.4,1.91,2.42,0.06,0.2,11.31,24.6,20.15,14.22,0.12,34.8,0.23,16.69,9.56,26.09,48.48,27.86,40.89,69.85,43.24,3.36,0.55,28.67,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,34.19,9.34,5.48,0.1,29.6,7.6,34.58,0.17,26.29,1.13,0.59,1.42,35.98,20.33,28.19,10.29,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,0.04,0.25,2.06,0.05,1.52,8.68,0.18,0.11,0.07,0.91,0.17,0.59,0.96,1.76,0.43,6.12,16.44,0.27,0.56,0.37,0.22,0.42,0.55,0.66,0.38,10.81,2.29,0.39,4.8,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_var_semitones_E,0.11,0.31,21.15,3.53,0.87,0.07,7.58,11.25,1.27,0.14,1.41,0.58,2.14,4.67,3.59,11.52,1.94,35.48,0.52,0.14,13.09,42.85,2.55,20.11,0.52,3.68,20.28,0.07,36.73,2.56,1.54,0.5,26.98,8.18,6.04,0.15,33.22,0.4,3.66,19.42,1,8.4,44.75,0.61,2.08,0.12,0.67,0.32,31.26,0.13,7.31,15.92,0.08,0.13,18.41,0.66,5.14,1.07,70.03,3.2,0.07,10.37,0.75,4.71,4.75,29.85,0.11,0.17,0.92,33.02,0.83,0.37,0.58,28.65,25.52,10.11,0.03,4.97,0.54,12.25,0.13,5.88,0.17,6.63,19.53,16.27,16.76,0.2,32.36,0.48,8.86,26.14,33.09,11.35,17.52,11.94,89.51,27.65,0.72,2.16,5.68,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,2.44,31.97,22.8,0.08,0.12,36.45,3.5,31.99,0.09,10.49,6.49,0.3,28.37,16.61,59.47,0.5,0.94,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.11,21.11,0.14,2.51,0.41,0.11,2.02,2.38,0.32,1.28,3.12,0.98,1.46,7.54,0.08,2.16,0.81,0.16,0.13,0.12,0.77,51.19,22.84,1.65,3.51,3.1,3.67,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
